BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
RBL2_655_667		1.0	3.0	-1.0	2.0	0.0	5.0	2.0	0.0	3.0	0.0	9.0	8.0	6.0	9.0	6.0	8.0	8.0	15.0	24.0	26.0	29.0	37.0	42.0	30.0	37.0	29.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	0.0	3.0	10.0	6.0	8.0	6.0	7.0	4.0	7.0	6.0	15.0	22.0	27.0	20.0	27.0	31.0	29.0	32.0	30.0	1.0	0.0	2.0	1.0	3.0	5.0	1.0	2.0	4.0	12.0	7.0	11.0	9.0	8.0	11.0	10.0	12.0	19.0	30.0	31.0	35.0	50.0	32.0	48.0	38.0	36.0	1.0	-1.0	0.0	3.0	3.0	1.0	0.0	0.0	2.0	1.0	5.0	1.0	0.0	2.0	0.0	5.0	3.0	11.0	4.0	11.0	19.0	19.0	18.0	17.0	17.0	21.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	2.0	7.0	3.0	4.0	5.0	7.0	8.0	8.0	5.0	14.0	20.0	20.0	22.0	26.0	27.0	23.0	21.0	29.0	-1.0	2.0	2.0	0.0	0.0	2.0	2.0	1.0	4.0	5.0	1.0	3.0	6.0	3.0	8.0	5.0	6.0	14.0	15.0	19.0	22.0	28.0	24.0	29.0	21.0	24.0	2.0	1.0	-1.0	1.0	3.0	2.0	0.0	1.0	5.0	4.0	4.0	2.0	8.0	8.0	5.0	7.0	8.0	16.0	25.0	22.0	19.0	23.0	42.0	32.0	40.0	36.0	3.0	1.0	1.0	0.0	3.0	0.0	-2.0	1.0	3.0	4.0	3.0	2.0	4.0	4.0	5.0	5.0	3.0	12.0	12.0	15.0	26.0	12.0	16.0	17.0	22.0	19.0	2.0	1.0	4.0	-1.0	0.0	2.0	3.0	1.0	1.0	-1.0	4.0	6.0	3.0	8.0	0.0	7.0	6.0	13.0	11.0	7.0	24.0	14.0	10.0	16.0	24.0	26.0	-1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	3.0	1.0	6.0	4.0	7.0	2.0	3.0	6.0	10.0	21.0	19.0	16.0	18.0	25.0	22.0	28.0	27.0	1.0	2.0	-1.0	2.0	3.0	4.0	2.0	2.0	1.0	9.0	4.0	9.0	10.0	10.0	5.0	7.0	10.0	18.0	30.0	29.0	23.0	31.0	33.0	35.0	30.0	36.0	1.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	3.0	2.0	4.0	5.0	2.0	3.0	6.0	0.0	4.0	10.0	9.0	17.0	16.0	9.0	17.0	13.0	16.0	15.0
YAP1_121_133		0.0	-1.0	-1.0	0.0	-2.0	2.0	-1.0	0.0	0.0	1.0	3.0	2.0	-4.0	0.0	2.0	0.0	2.0	5.0	1.0	-6.0	6.0	3.0	2.0	3.0	6.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0	1.0	-1.0	1.0	0.0	-2.0	-2.0	-3.0	0.0	0.0	1.0	2.0	2.0	-4.0	-3.0	1.0	-2.0	1.0	4.0	7.0	-2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	6.0	3.0	-4.0	3.0	0.0	-2.0	5.0	0.0	2.0	10.0	3.0	9.0	6.0	11.0	3.0	11.0	4.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0	0.0	1.0	1.0	3.0	-1.0	-1.0	-4.0	-1.0	3.0	0.0	-4.0	4.0	-1.0	2.0	-3.0	2.0	0.0	6.0	2.0	-2.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	0.0	-1.0	2.0	1.0	0.0	2.0	-1.0	1.0	0.0	3.0	-8.0	1.0	-3.0	1.0	4.0	-4.0	6.0	3.0	2.0	-2.0	2.0	-1.0	0.0	1.0	2.0	0.0	1.0	3.0	-1.0	4.0	3.0	0.0	0.0	1.0	2.0	3.0	6.0	7.0	3.0	7.0	0.0	2.0	-2.0	6.0	-2.0	-1.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	3.0	3.0	-1.0	0.0	1.0	1.0	1.0	2.0	4.0	-1.0	14.0	5.0	4.0	7.0	6.0	10.0	-1.0	-1.0	1.0	-2.0	0.0	-1.0	2.0	0.0	1.0	-1.0	4.0	0.0	2.0	1.0	1.0	-3.0	0.0	4.0	7.0	-1.0	5.0	1.0	6.0	16.0	5.0	6.0	0.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	2.0	3.0	6.0	0.0	1.0	6.0	2.0	3.0	2.0	3.0	-1.0	11.0	3.0	13.0	18.0	16.0	8.0	6.0	-2.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	5.0	2.0	3.0	4.0	-1.0	5.0	-7.0	0.0	2.0	7.0	9.0	9.0	12.0	12.0	8.0	-6.0	4.0	2.0	-1.0	-1.0	-2.0	-3.0	0.0	-2.0	-1.0	-1.0	-3.0	-3.0	0.0	-2.0	-4.0	2.0	-3.0	2.0	2.0	-4.0	-6.0	-4.0	-5.0	-1.0	-4.0	-2.0	3.0	0.0	1.0	0.0	1.0	-1.0	-2.0	-2.0	-1.0	0.0	2.0	1.0	2.0	1.0	3.0	5.0	4.0	0.0	2.0	1.0	3.0	-3.0	0.0	-2.0	0.0	2.0	7.0
KAP2_92_104		5.0	5.0	2.0	4.0	3.0	4.0	4.0	2.0	9.0	15.0	27.0	23.0	29.0	28.0	25.0	23.0	24.0	46.0	72.0	105.0	101.0	91.0	88.0	88.0	90.0	90.0	4.0	6.0	3.0	4.0	7.0	5.0	5.0	3.0	8.0	16.0	20.0	21.0	22.0	18.0	23.0	22.0	22.0	47.0	73.0	94.0	84.0	87.0	86.0	83.0	91.0	89.0	2.0	4.0	4.0	3.0	5.0	4.0	4.0	1.0	7.0	17.0	20.0	14.0	18.0	18.0	17.0	13.0	18.0	34.0	67.0	74.0	70.0	75.0	79.0	73.0	75.0	70.0	2.0	2.0	2.0	1.0	2.0	0.0	3.0	0.0	3.0	6.0	4.0	9.0	5.0	7.0	6.0	6.0	7.0	18.0	35.0	41.0	40.0	38.0	43.0	42.0	56.0	38.0	1.0	0.0	4.0	5.0	5.0	2.0	3.0	3.0	7.0	15.0	19.0	17.0	17.0	17.0	17.0	20.0	19.0	43.0	63.0	65.0	70.0	77.0	72.0	74.0	76.0	88.0	3.0	5.0	4.0	3.0	6.0	5.0	4.0	4.0	10.0	23.0	21.0	20.0	26.0	26.0	23.0	27.0	26.0	50.0	82.0	94.0	96.0	101.0	102.0	106.0	97.0	102.0	4.0	2.0	2.0	5.0	4.0	2.0	2.0	3.0	6.0	13.0	11.0	14.0	14.0	14.0	11.0	11.0	15.0	33.0	52.0	60.0	56.0	54.0	55.0	52.0	58.0	60.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	4.0	8.0	10.0	8.0	8.0	9.0	14.0	8.0	10.0	22.0	35.0	32.0	37.0	45.0	35.0	38.0	35.0	41.0	4.0	3.0	7.0	5.0	4.0	5.0	2.0	3.0	9.0	18.0	21.0	18.0	23.0	19.0	17.0	21.0	22.0	43.0	63.0	72.0	74.0	75.0	74.0	73.0	82.0	81.0	4.0	6.0	6.0	6.0	4.0	1.0	5.0	5.0	9.0	22.0	26.0	24.0	28.0	24.0	29.0	22.0	27.0	49.0	79.0	96.0	101.0	96.0	96.0	105.0	106.0	103.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	6.0	15.0	14.0	21.0	15.0	19.0	14.0	18.0	18.0	37.0	63.0	65.0	63.0	66.0	67.0	72.0	68.0	74.0	2.0	0.0	-1.0	0.0	2.0	2.0	4.0	1.0	6.0	5.0	4.0	8.0	6.0	10.0	11.0	9.0	10.0	22.0	34.0	38.0	36.0	42.0	42.0	41.0	45.0	41.0
RS6_228_240		11.0	9.0	12.0	11.0	10.0	10.0	10.0	11.0	20.0	53.0	66.0	63.0	59.0	55.0	54.0	54.0	58.0	112.0	216.0	246.0	239.0	233.0	231.0	226.0	222.0	223.0	13.0	16.0	17.0	15.0	18.0	14.0	17.0	16.0	33.0	60.0	87.0	87.0	84.0	84.0	80.0	78.0	85.0	171.0	261.0	359.0	351.0	347.0	336.0	334.0	330.0	340.0	14.0	14.0	13.0	14.0	12.0	11.0	12.0	12.0	23.0	49.0	66.0	66.0	66.0	65.0	62.0	59.0	66.0	126.0	212.0	273.0	277.0	258.0	254.0	252.0	248.0	261.0	5.0	7.0	5.0	4.0	6.0	4.0	5.0	4.0	14.0	19.0	28.0	22.0	29.0	23.0	21.0	26.0	25.0	62.0	127.0	143.0	130.0	123.0	118.0	123.0	125.0	125.0	8.0	9.0	8.0	10.0	9.0	7.0	7.0	8.0	17.0	47.0	50.0	50.0	45.0	43.0	45.0	43.0	44.0	91.0	186.0	201.0	192.0	189.0	173.0	181.0	171.0	178.0	11.0	16.0	17.0	14.0	17.0	18.0	16.0	15.0	33.0	65.0	87.0	81.0	78.0	78.0	79.0	73.0	78.0	156.0	266.0	338.0	330.0	319.0	315.0	308.0	309.0	319.0	9.0	8.0	10.0	8.0	10.0	9.0	9.0	9.0	19.0	43.0	51.0	48.0	49.0	48.0	46.0	46.0	46.0	96.0	177.0	206.0	219.0	195.0	190.0	189.0	193.0	195.0	6.0	4.0	6.0	4.0	4.0	4.0	4.0	3.0	10.0	23.0	31.0	28.0	26.0	28.0	26.0	23.0	29.0	60.0	118.0	112.0	114.0	113.0	111.0	105.0	107.0	116.0	9.0	7.0	10.0	8.0	6.0	7.0	7.0	7.0	17.0	44.0	46.0	45.0	41.0	39.0	38.0	35.0	38.0	85.0	162.0	178.0	179.0	182.0	166.0	167.0	154.0	165.0	12.0	12.0	10.0	10.0	12.0	11.0	11.0	10.0	20.0	54.0	61.0	56.0	56.0	54.0	49.0	54.0	57.0	111.0	223.0	249.0	234.0	236.0	220.0	219.0	212.0	219.0	11.0	12.0	11.0	10.0	11.0	10.0	10.0	9.0	20.0	50.0	61.0	54.0	55.0	51.0	51.0	52.0	54.0	105.0	213.0	242.0	225.0	224.0	215.0	208.0	212.0	207.0	4.0	1.0	2.0	4.0	1.0	0.0	1.0	2.0	6.0	14.0	14.0	15.0	12.0	10.0	14.0	13.0	13.0	23.0	63.0	60.0	54.0	49.0	53.0	53.0	51.0	53.0
ACM1_444_456		1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	8.0	7.0	5.0	4.0	7.0	8.0	6.0	13.0	13.0	22.0	14.0	23.0	43.0	23.0	22.0	28.0	2.0	2.0	0.0	1.0	1.0	3.0	2.0	1.0	3.0	8.0	2.0	10.0	3.0	8.0	7.0	11.0	7.0	13.0	21.0	26.0	23.0	37.0	24.0	32.0	41.0	25.0	0.0	-1.0	1.0	1.0	-2.0	0.0	0.0	1.0	2.0	2.0	7.0	5.0	2.0	8.0	6.0	3.0	8.0	13.0	7.0	21.0	17.0	16.0	17.0	11.0	23.0	29.0	2.0	0.0	2.0	1.0	-2.0	1.0	-1.0	0.0	3.0	2.0	7.0	6.0	1.0	3.0	7.0	9.0	8.0	13.0	22.0	14.0	14.0	15.0	27.0	28.0	18.0	24.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	2.0	0.0	3.0	8.0	7.0	1.0	7.0	5.0	11.0	18.0	19.0	20.0	20.0	22.0	18.0	18.0	22.0	1.0	-1.0	0.0	2.0	0.0	1.0	0.0	2.0	3.0	6.0	1.0	3.0	1.0	4.0	5.0	9.0	6.0	14.0	7.0	18.0	12.0	21.0	21.0	15.0	20.0	23.0	-1.0	-3.0	1.0	1.0	1.0	1.0	3.0	0.0	4.0	3.0	5.0	2.0	3.0	6.0	8.0	7.0	7.0	14.0	19.0	16.0	20.0	18.0	11.0	24.0	21.0	26.0	0.0	1.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	8.0	2.0	4.0	7.0	6.0	6.0	3.0	7.0	11.0	14.0	18.0	19.0	15.0	18.0	20.0	35.0	21.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	1.0	3.0	1.0	4.0	3.0	5.0	4.0	6.0	3.0	5.0	8.0	17.0	17.0	12.0	21.0	16.0	22.0	25.0	24.0	0.0	1.0	2.0	1.0	0.0	2.0	-1.0	2.0	2.0	6.0	10.0	4.0	6.0	8.0	3.0	11.0	6.0	9.0	28.0	21.0	14.0	23.0	33.0	28.0	29.0	25.0	1.0	-1.0	1.0	-1.0	1.0	0.0	2.0	1.0	2.0	1.0	4.0	8.0	6.0	1.0	8.0	6.0	5.0	13.0	15.0	14.0	22.0	22.0	27.0	27.0	27.0	28.0	1.0	-3.0	-2.0	3.0	3.0	-1.0	-1.0	1.0	1.0	3.0	2.0	6.0	8.0	0.0	5.0	6.0	7.0	12.0	26.0	14.0	21.0	12.0	30.0	32.0	21.0	26.0
BAD_112_124		0.0	1.0	3.0	1.0	-1.0	4.0	0.0	0.0	3.0	2.0	3.0	4.0	6.0	4.0	6.0	9.0	7.0	18.0	25.0	31.0	28.0	26.0	26.0	22.0	43.0	33.0	3.0	3.0	3.0	2.0	2.0	1.0	1.0	2.0	3.0	8.0	12.0	8.0	9.0	13.0	9.0	7.0	9.0	20.0	26.0	36.0	38.0	35.0	33.0	32.0	25.0	34.0	3.0	1.0	-2.0	1.0	0.0	1.0	0.0	1.0	1.0	9.0	9.0	9.0	2.0	1.0	7.0	5.0	8.0	12.0	20.0	40.0	38.0	32.0	37.0	39.0	30.0	35.0	-2.0	-2.0	0.0	1.0	0.0	3.0	0.0	1.0	2.0	5.0	1.0	4.0	7.0	1.0	3.0	4.0	5.0	13.0	14.0	16.0	17.0	9.0	20.0	15.0	25.0	25.0	-1.0	0.0	1.0	1.0	-1.0	0.0	2.0	0.0	2.0	7.0	5.0	6.0	8.0	8.0	5.0	4.0	6.0	15.0	20.0	29.0	23.0	30.0	33.0	19.0	26.0	26.0	1.0	0.0	3.0	1.0	2.0	4.0	1.0	2.0	3.0	11.0	8.0	6.0	9.0	13.0	8.0	12.0	8.0	19.0	38.0	42.0	37.0	41.0	37.0	44.0	46.0	33.0	-1.0	-1.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	10.0	7.0	4.0	8.0	3.0	6.0	10.0	10.0	15.0	28.0	27.0	31.0	31.0	32.0	30.0	30.0	29.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	2.0	0.0	6.0	13.0	6.0	7.0	7.0	6.0	8.0	13.0	18.0	22.0	22.0	19.0	11.0	20.0	21.0	28.0	3.0	1.0	-2.0	2.0	0.0	1.0	2.0	2.0	2.0	8.0	7.0	7.0	6.0	10.0	5.0	7.0	6.0	14.0	20.0	31.0	29.0	27.0	29.0	22.0	32.0	29.0	1.0	1.0	2.0	-2.0	0.0	2.0	1.0	1.0	2.0	9.0	5.0	8.0	7.0	5.0	12.0	3.0	9.0	17.0	22.0	25.0	26.0	29.0	22.0	29.0	30.0	32.0	0.0	1.0	-3.0	1.0	2.0	-1.0	-2.0	1.0	2.0	3.0	3.0	8.0	7.0	1.0	6.0	8.0	7.0	15.0	16.0	24.0	10.0	28.0	21.0	24.0	14.0	30.0	4.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	3.0	0.0	5.0	0.0	6.0	5.0	0.0	1.0	5.0	13.0	17.0	14.0	22.0	23.0	12.0	20.0	16.0	21.0
CENPA_1_14		2.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	6.0	13.0	13.0	9.0	13.0	17.0	17.0	13.0	15.0	32.0	44.0	59.0	55.0	55.0	65.0	65.0	64.0	62.0	3.0	2.0	4.0	6.0	4.0	3.0	3.0	3.0	9.0	16.0	15.0	19.0	17.0	19.0	18.0	19.0	22.0	42.0	68.0	75.0	75.0	72.0	77.0	81.0	73.0	83.0	6.0	4.0	5.0	5.0	4.0	5.0	5.0	4.0	9.0	26.0	26.0	28.0	20.0	26.0	21.0	26.0	29.0	56.0	98.0	100.0	102.0	114.0	111.0	104.0	108.0	118.0	2.0	2.0	2.0	1.0	3.0	4.0	3.0	1.0	7.0	10.0	14.0	17.0	13.0	14.0	15.0	12.0	16.0	30.0	46.0	61.0	50.0	56.0	54.0	56.0	58.0	64.0	2.0	3.0	1.0	3.0	1.0	4.0	2.0	3.0	5.0	8.0	7.0	11.0	10.0	10.0	9.0	6.0	13.0	26.0	39.0	44.0	50.0	49.0	46.0	52.0	63.0	59.0	2.0	4.0	5.0	7.0	5.0	4.0	2.0	3.0	9.0	19.0	20.0	18.0	20.0	23.0	19.0	15.0	18.0	40.0	69.0	75.0	85.0	87.0	74.0	91.0	79.0	79.0	3.0	1.0	3.0	5.0	4.0	5.0	4.0	4.0	9.0	16.0	17.0	20.0	20.0	17.0	18.0	18.0	20.0	42.0	66.0	76.0	67.0	72.0	73.0	68.0	72.0	81.0	2.0	3.0	5.0	2.0	4.0	4.0	1.0	2.0	7.0	14.0	9.0	12.0	14.0	14.0	17.0	18.0	15.0	28.0	48.0	50.0	50.0	56.0	49.0	60.0	57.0	59.0	2.0	3.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	11.0	13.0	12.0	10.0	17.0	14.0	15.0	14.0	29.0	48.0	59.0	63.0	65.0	58.0	62.0	61.0	58.0	1.0	5.0	2.0	2.0	3.0	7.0	1.0	4.0	5.0	14.0	18.0	20.0	20.0	20.0	16.0	18.0	17.0	37.0	60.0	75.0	67.0	70.0	69.0	79.0	71.0	71.0	3.0	4.0	0.0	6.0	5.0	2.0	5.0	5.0	7.0	16.0	20.0	19.0	22.0	20.0	21.0	22.0	24.0	46.0	75.0	78.0	81.0	80.0	83.0	93.0	77.0	88.0	2.0	1.0	1.0	3.0	1.0	1.0	2.0	2.0	5.0	12.0	16.0	14.0	12.0	14.0	16.0	14.0	14.0	29.0	43.0	62.0	62.0	61.0	63.0	58.0	59.0	58.0
FRAP_2443_2455		-1.0	1.0	3.0	0.0	-1.0	0.0	0.0	1.0	2.0	0.0	-1.0	2.0	1.0	2.0	2.0	1.0	2.0	5.0	9.0	9.0	13.0	9.0	13.0	0.0	17.0	11.0	0.0	-1.0	1.0	-1.0	0.0	1.0	0.0	0.0	0.0	-1.0	-5.0	1.0	1.0	-1.0	2.0	2.0	3.0	5.0	6.0	6.0	9.0	2.0	5.0	5.0	6.0	9.0	1.0	2.0	1.0	-1.0	-1.0	1.0	2.0	0.0	0.0	1.0	4.0	6.0	5.0	1.0	1.0	3.0	4.0	7.0	9.0	11.0	10.0	15.0	13.0	12.0	9.0	13.0	0.0	-2.0	-1.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	7.0	2.0	4.0	2.0	2.0	6.0	2.0	4.0	12.0	12.0	5.0	9.0	15.0	17.0	16.0	9.0	-1.0	0.0	-2.0	-1.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	-1.0	3.0	3.0	0.0	-2.0	2.0	8.0	-3.0	3.0	-2.0	3.0	7.0	8.0	10.0	10.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	-2.0	-1.0	0.0	4.0	0.0	-3.0	4.0	2.0	4.0	6.0	6.0	15.0	12.0	15.0	12.0	7.0	10.0	0.0	-2.0	-2.0	-1.0	0.0	-2.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	-3.0	1.0	2.0	2.0	5.0	1.0	11.0	8.0	6.0	4.0	6.0	12.0	7.0	1.0	1.0	0.0	1.0	1.0	3.0	-1.0	0.0	1.0	3.0	2.0	1.0	2.0	3.0	3.0	3.0	4.0	5.0	10.0	3.0	10.0	15.0	4.0	5.0	5.0	13.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	0.0	-1.0	0.0	1.0	3.0	8.0	8.0	13.0	12.0	17.0	7.0	15.0	10.0	1.0	1.0	2.0	1.0	-1.0	0.0	0.0	1.0	0.0	3.0	-1.0	4.0	1.0	6.0	-2.0	1.0	3.0	5.0	8.0	18.0	4.0	11.0	12.0	9.0	9.0	10.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	1.0	0.0	0.0	2.0	2.0	5.0	6.0	4.0	5.0	6.0	2.0	6.0	7.0	10.0	11.0	13.0	16.0	13.0	18.0	13.0	1.0	-2.0	-1.0	0.0	1.0	1.0	0.0	0.0	1.0	7.0	4.0	5.0	3.0	-2.0	0.0	1.0	1.0	4.0	13.0	6.0	5.0	6.0	11.0	15.0	9.0	9.0
K6PL_766_778		-2.0	1.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	1.0	3.0	5.0	0.0	1.0	5.0	4.0	4.0	4.0	5.0	9.0	15.0	10.0	12.0	8.0	5.0	15.0	7.0	-1.0	1.0	-1.0	-2.0	-1.0	-1.0	1.0	-1.0	1.0	1.0	1.0	3.0	-2.0	1.0	-2.0	2.0	3.0	7.0	2.0	-1.0	-3.0	4.0	4.0	7.0	7.0	5.0	0.0	-2.0	-2.0	0.0	-1.0	2.0	-2.0	-1.0	0.0	5.0	4.0	5.0	-2.0	4.0	1.0	5.0	3.0	3.0	2.0	8.0	3.0	9.0	7.0	12.0	1.0	9.0	-1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	-3.0	-3.0	-2.0	-2.0	-1.0	2.0	-4.0	2.0	4.0	-1.0	-4.0	-6.0	4.0	6.0	1.0	3.0	3.0	0.0	-1.0	-2.0	1.0	-3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	1.0	1.0	1.0	1.0	6.0	-1.0	13.0	2.0	4.0	3.0	6.0	11.0	8.0	1.0	1.0	-1.0	-2.0	2.0	-1.0	0.0	0.0	1.0	-2.0	1.0	4.0	1.0	1.0	-1.0	2.0	1.0	2.0	-1.0	9.0	5.0	-3.0	1.0	17.0	2.0	5.0	-2.0	1.0	-1.0	-3.0	-1.0	-1.0	0.0	0.0	2.0	-1.0	5.0	1.0	0.0	-4.0	1.0	1.0	2.0	0.0	5.0	1.0	2.0	6.0	5.0	9.0	4.0	6.0	2.0	1.0	1.0	-1.0	1.0	2.0	-1.0	-1.0	1.0	-3.0	0.0	-4.0	-1.0	-4.0	-3.0	1.0	2.0	4.0	12.0	0.0	-1.0	-3.0	5.0	2.0	8.0	4.0	1.0	1.0	-1.0	0.0	1.0	-2.0	2.0	0.0	0.0	1.0	2.0	2.0	2.0	-1.0	2.0	0.0	0.0	3.0	5.0	10.0	9.0	2.0	8.0	2.0	4.0	7.0	-1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	3.0	6.0	5.0	7.0	8.0	-1.0	2.0	2.0	2.0	11.0	20.0	15.0	33.0	13.0	12.0	15.0	8.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	1.0	0.0	-1.0	-3.0	-2.0	-2.0	-1.0	-3.0	-3.0	0.0	4.0	4.0	4.0	-1.0	-1.0	6.0	-2.0	1.0	2.0	4.0	0.0	0.0	-1.0	0.0	2.0	-3.0	0.0	1.0	-1.0	3.0	6.0	-4.0	0.0	3.0	1.0	4.0	3.0	1.0	0.0	5.0	5.0	-3.0	8.0	7.0	9.0	4.0
LMNB1_16_28		-2.0	0.0	-1.0	1.0	1.0	-2.0	1.0	1.0	2.0	0.0	0.0	5.0	1.0	1.0	2.0	-2.0	1.0	3.0	-1.0	-6.0	-1.0	3.0	-7.0	-6.0	5.0	4.0	1.0	-2.0	-1.0	-2.0	0.0	-1.0	1.0	1.0	0.0	-2.0	4.0	0.0	1.0	-5.0	0.0	-4.0	0.0	4.0	-6.0	-6.0	-3.0	-5.0	-2.0	-10.0	-9.0	1.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	1.0	0.0	0.0	2.0	5.0	2.0	-4.0	5.0	4.0	-1.0	3.0	2.0	5.0	2.0	0.0	-2.0	6.0	8.0	9.0	4.0	2.0	-2.0	1.0	-1.0	1.0	2.0	1.0	-1.0	1.0	1.0	6.0	1.0	-1.0	2.0	3.0	3.0	2.0	2.0	4.0	7.0	-1.0	11.0	6.0	6.0	10.0	3.0	-3.0	0.0	-1.0	1.0	-1.0	-2.0	1.0	1.0	0.0	-2.0	-1.0	2.0	4.0	-2.0	-7.0	0.0	0.0	3.0	-5.0	3.0	-3.0	2.0	-1.0	-4.0	-1.0	5.0	2.0	-1.0	-2.0	2.0	-1.0	3.0	-3.0	0.0	1.0	-3.0	-3.0	-1.0	0.0	2.0	-3.0	1.0	0.0	4.0	0.0	5.0	4.0	3.0	-4.0	13.0	4.0	2.0	-1.0	-2.0	-2.0	0.0	2.0	0.0	0.0	-1.0	1.0	5.0	1.0	0.0	-1.0	-1.0	0.0	-3.0	3.0	2.0	0.0	1.0	-9.0	5.0	-2.0	2.0	-5.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	-1.0	1.0	-1.0	-4.0	2.0	-4.0	-2.0	-1.0	-4.0	1.0	1.0	-9.0	-12.0	1.0	-8.0	4.0	-3.0	-7.0	2.0	-1.0	0.0	0.0	-3.0	-2.0	1.0	-1.0	0.0	-1.0	-1.0	-3.0	-5.0	-2.0	-3.0	1.0	0.0	0.0	-1.0	-4.0	-4.0	-1.0	-5.0	-5.0	-11.0	-9.0	3.0	-1.0	-3.0	0.0	2.0	1.0	2.0	0.0	-1.0	0.0	-3.0	-1.0	-1.0	2.0	1.0	-3.0	2.0	2.0	2.0	-3.0	-1.0	-2.0	2.0	4.0	6.0	10.0	4.0	-1.0	-1.0	-1.0	1.0	0.0	-3.0	2.0	0.0	1.0	-5.0	-1.0	4.0	3.0	-1.0	-4.0	3.0	1.0	2.0	4.0	7.0	-1.0	6.0	1.0	6.0	4.0	4.0	0.0	-1.0	1.0	2.0	0.0	-1.0	-1.0	0.0	-2.0	0.0	2.0	2.0	0.0	1.0	0.0	-2.0	0.0	4.0	1.0	-2.0	4.0	4.0	2.0	-4.0	0.0	0.0
